CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Comunidad de Madrid,2427,14.12,533,40.23,197,254,2021-03-03,324
Comunidad Foral de Navarra,75,3.86,21,16.03,12,6,2021-03-03,324
Comunidad Valenciana,823,7.12,240,23.62,58,118,2021-03-03,324
España,10788,8.57,2709,26.26,952,1326,2021-03-03,324
Extremadura,59,2.01,20,9.76,1,14,2021-03-03,324
Galicia,411,4.87,95,12.13,43,51,2021-03-03,324
Islas Baleares,143,4.3,44,15.12,10,17,2021-03-03,324
Islas Canarias,287,5.27,85,18.05,23,14,2021-03-03,324
La Rioja,58,6.93,22,25.29,3,12,2021-03-03,324
Melilla,17,9.34,3,17.65,3,3,2021-03-03,324
País Vasco,512,10.3,114,26.15,47,59,2021-03-03,324
Principado de Asturias,386,11.02,108,32.43,45,33,2021-03-03,324
Región de Murcia,201,4.87,72,14.81,21,18,2021-03-03,324
Andalucía,1557,8.61,361,18.88,146,266,2021-03-04,325
Aragón,323,7.7,73,30.93,34,46,2021-03-04,325
Cantabria,85,5.37,24,18.46,12,13,2021-03-04,325
Castilla y León,634,9.08,194,33.39,51,70,2021-03-04,325
Castilla-La Mancha,314,6.11,105,25.12,22,33,2021-03-04,325
Cataluña,2139,8.46,542,37.07,186,241,2021-03-04,325
Ceuta,19,9.55,6,35.29,0,4,2021-03-04,325
Comunidad de Madrid,2335,13.64,525,39.98,203,266,2021-03-04,325
Comunidad Foral de Navarra,49,2.52,16,12.21,7,13,2021-03-04,325
Comunidad Valenciana,734,6.35,223,22.12,42,104,2021-03-04,325
España,10200,8.11,2615,25.44,899,1280,2021-03-04,325
Extremadura,55,1.87,19,9.27,6,9,2021-03-04,325
Galicia,402,4.77,93,11.88,44,40,2021-03-04,325
Islas Baleares,131,3.96,44,15.12,11,22,2021-03-04,325
Islas Canarias,289,5.3,84,17.83,23,15,2021-03-04,325
La Rioja,59,7.05,22,25.29,5,4,2021-03-04,325
Melilla,15,8.24,3,17.65,2,4,2021-03-04,325
País Vasco,501,10.02,109,25.12,52,69,2021-03-04,325
Principado de Asturias,377,10.76,103,30.93,40,38,2021-03-04,325
Región de Murcia,182,4.41,69,14.2,13,23,2021-03-04,325
Andalucía,1503,8.33,351,18.71,150,202,2021-03-05,326
Aragón,313,7.45,69,28.99,41,45,2021-03-05,326
Cantabria,80,5.09,25,20.83,12,11,2021-03-05,326
Castilla y León,597,8.57,184,31.78,57,53,2021-03-05,326
Castilla-La Mancha,298,5.81,98,23.44,21,38,2021-03-05,326
Cataluña,2071,8.17,547,37.41,192,271,2021-03-05,326
Ceuta,19,9.5,7,41.18,5,4,2021-03-05,326
Comunidad de Madrid,2300,13.49,520,40.09,184,184,2021-03-05,326
Comunidad Foral de Navarra,70,3.61,14,10.69,4,4,2021-03-05,326
Comunidad Valenciana,693,6,215,21.29,42,101,2021-03-05,326
España,9896,7.88,2571,25.14,908,1134,2021-03-05,326
Extremadura,55,1.87,20,9.76,3,6,2021-03-05,326
Galicia,372,4.41,89,11.37,37,40,2021-03-05,326
Islas Baleares,118,3.6,41,14.09,5,22,2021-03-05,326
Islas Canarias,289,5.3,84,17.8,23,26,2021-03-05,326
La Rioja,60,8.3,23,43.4,8,6,2021-03-05,326
Melilla,18,9.89,3,17.65,4,1,2021-03-05,326
País Vasco,494,9.88,110,25.11,65,72,2021-03-05,326
Principado de Asturias,374,10.68,105,31.53,41,29,2021-03-05,326
Región de Murcia,172,4.16,66,13.58,14,19,2021-03-05,326
Andalucía,1404,7.79,332,17.72,116,60,2021-03-08,327
Aragón,328,7.84,65,27.54,21,7,2021-03-08,327
Cantabria,79,5.03,24,20,8,5,2021-03-08,327
Castilla y León,604,8.63,184,29.92,42,22,2021-03-08,327
Castilla-La Mancha,278,5.61,89,22.65,19,11,2021-03-08,327
Cataluña,2096,8.32,521,36.28,147,86,2021-03-08,327
Ceuta,24,12,9,52.94,5,0,2021-03-08,327
Comunidad de Madrid,2320,13.64,514,39.24,125,74,2021-03-08,327
Comunidad Foral de Navarra,70,3.6,16,12.21,5,0,2021-03-08,327
Comunidad Valenciana,619,5.37,202,20.22,53,36,2021-03-08,327
España,9761,7.81,2471,24.27,676,351,2021-03-08,327
Extremadura,49,1.67,17,8.29,5,1,2021-03-08,327
Galicia,357,4.33,78,10.16,29,10,2021-03-08,327
Islas Baleares,113,3.44,41,14.09,0,1,2021-03-08,327
Islas Canarias,304,5.57,82,17.37,21,7,2021-03-08,327
La Rioja,63,8.71,20,37.74,4,2,2021-03-08,327
Melilla,15,8.24,5,29.41,2,3,2021-03-08,327
País Vasco,494,9.99,106,24.94,33,15,2021-03-08,327
Principado de Asturias,385,10.99,106,31.83,22,2,2021-03-08,327
Región de Murcia,159,3.85,60,12.35,19,9,2021-03-08,327
Andalucía,1367,7.61,318,17.02,156,183,2021-03-09,328
Aragón,310,7.4,64,27.12,29,38,2021-03-09,328
Cantabria,79,5.03,23,19.17,14,10,2021-03-09,328
Castilla y León,586,8.42,178,30.74,53,55,2021-03-09,328
Castilla-La Mancha,274,5.52,84,21.16,23,22,2021-03-09,328
Cataluña,2015,8.19,502,34.72,172,262,2021-03-09,328
Ceuta,21,10.45,9,52.94,0,1,2021-03-09,328
Comunidad de Madrid,2235,13.12,496,38.57,188,276,2021-03-09,328
Comunidad Foral de Navarra,70,3.6,16,12.21,5,5,2021-03-09,328
Comunidad Valenciana,566,4.93,172,17.22,43,83,2021-03-09,328
España,9381,7.54,2358,23.24,853,1152,2021-03-09,328
Extremadura,45,1.53,16,7.8,3,3,2021-03-09,328
Galicia,329,3.9,75,9.58,25,39,2021-03-09,328
Islas Baleares,114,3.48,37,12.71,8,8,2021-03-09,328
Islas Canarias,301,5.52,80,16.95,30,23,2021-03-09,328
La Rioja,63,8.71,19,35.85,5,5,2021-03-09,328
Melilla,13,7.14,5,29.41,2,4,2021-03-09,328
País Vasco,477,9.73,103,24.01,56,78,2021-03-09,328
Principado de Asturias,360,10.27,103,30.93,28,42,2021-03-09,328
Región de Murcia,156,3.78,58,11.93,13,15,2021-03-09,328
Andalucía,1314,7.3,314,16.9,143,202,2021-03-10,329
Aragón,300,7.16,61,25.85,28,34,2021-03-10,329
Cantabria,79,5.03,20,16.67,7,6,2021-03-10,329
Castilla y León,551,7.92,168,28.97,44,64,2021-03-10,329
Castilla-La Mancha,256,5.16,80,20.1,20,32,2021-03-10,329
Cataluña,2002,7.97,501,34.5,199,217,2021-03-10,329
Ceuta,21,10.5,9,52.94,0,0,2021-03-10,329
Comunidad de Madrid,2208,12.96,492,38.47,203,207,2021-03-10,329
Comunidad Foral de Navarra,71,3.66,17,12.98,7,4,2021-03-10,329
Comunidad Valenciana,524,4.56,164,16.48,52,93,2021-03-10,329
España,9116,7.28,2320,22.89,858,1054,2021-03-10,329
Extremadura,37,1.26,15,7.32,2,10,2021-03-10,329
Galicia,324,3.84,75,9.58,38,28,2021-03-10,329
Islas Baleares,111,3.38,38,13.06,6,7,2021-03-10,329
Islas Canarias,281,5.15,83,17.58,20,26,2021-03-10,329
La Rioja,60,8.3,20,37.74,4,2,2021-03-10,329
Melilla,13,7.14,5,29.41,2,2,2021-03-10,329
País Vasco,472,9.41,98,22.74,38,55,2021-03-10,329
Principado de Asturias,337,9.61,103,30.93,29,45,2021-03-10,329
Región de Murcia,155,3.75,57,11.73,16,20,2021-03-10,329
Andalucía,1221,6.78,311,16.77,101,191,2021-03-11,330
Aragón,286,6.81,57,24.15,30,37,2021-03-11,330
Cantabria,79,5.03,19,15.83,11,10,2021-03-11,330
Castilla y León,535,7.71,168,29.68,51,59,2021-03-11,330
Castilla-La Mancha,242,4.88,76,19.1,20,34,2021-03-11,330
Cataluña,1924,7.63,486,33.54,193,262,2021-03-11,330
Ceuta,20,10,9,52.94,0,1,2021-03-11,330
Comunidad de Madrid,2170,12.7,477,37.29,190,224,2021-03-11,330
Comunidad Foral de Navarra,64,3.32,17,12.98,4,8,2021-03-11,330
Comunidad Valenciana,492,4.28,164,16.62,35,64,2021-03-11,330
España,8759,6.99,2264,22.4,785,1083,2021-03-11,330
Extremadura,40,1.36,14,6.83,7,5,2021-03-11,330
Galicia,306,3.63,73,9.32,25,32,2021-03-11,330
Islas Baleares,108,3.26,35,12.03,2,5,2021-03-11,330
Islas Canarias,283,5.19,83,17.58,22,18,2021-03-11,330
La Rioja,54,7.47,20,37.74,3,9,2021-03-11,330
Melilla,11,6.04,4,23.53,0,2,2021-03-11,330
País Vasco,447,8.95,95,22.09,44,72,2021-03-11,330
Principado de Asturias,338,9.62,102,30.63,32,28,2021-03-11,330
Región de Murcia,139,3.37,54,11.11,15,22,2021-03-11,330
Andalucía,1202,6.66,290,15.55,132,164,2021-03-12,331
Aragón,286,6.8,59,25,26,29,2021-03-12,331
Cantabria,76,4.83,15,12.5,6,11,2021-03-12,331
Castilla y León,526,7.58,161,28.5,57,44,2021-03-12,331
Castilla-La Mancha,235,4.74,75,18.89,16,24,2021-03-12,331
Cataluña,1868,7.36,459,32.01,155,240,2021-03-12,331
Ceuta,20,10,9,52.94,0,0,2021-03-12,331
Comunidad de Madrid,2127,12.48,467,36.6,181,207,2021-03-12,331
Comunidad Foral de Navarra,60,3.11,15,11.45,6,9,2021-03-12,331
Comunidad Valenciana,448,3.9,157,15.89,35,58,2021-03-12,331
España,8540,6.81,2186,21.64,795,971,2021-03-12,331
Extremadura,39,1.33,13,6.34,2,4,2021-03-12,331
Galicia,295,3.51,75,9.58,32,29,2021-03-12,331
Islas Baleares,103,3.13,33,11.34,10,16,2021-03-12,331
Islas Canarias,283,5.19,83,17.58,23,21,2021-03-12,331
La Rioja,51,7.05,20,37.74,3,6,2021-03-12,331
Melilla,13,7.14,3,17.65,4,2,2021-03-12,331
País Vasco,444,8.94,94,21.76,50,50,2021-03-12,331
Principado de Asturias,328,9.35,104,31.23,42,36,2021-03-12,331
Región de Murcia,136,3.29,54,11.11,15,21,2021-03-12,331
Andalucía,1211,6.71,290,15.56,107,74,2021-03-15,332
Aragón,284,6.74,55,23.11,13,4,2021-03-15,332
Cantabria,78,4.96,12,10,9,1,2021-03-15,332
Castilla y León,493,7.22,152,27.99,29,18,2021-03-15,332
Castilla-La Mancha,220,4.44,71,17.93,13,12,2021-03-15,332
Cataluña,1965,7.74,450,31.14,145,84,2021-03-15,332
Ceuta,26,12.94,10,58.82,4,0,2021-03-15,332
Comunidad de Madrid,2200,12.88,449,35.33,138,86,2021-03-15,332
Comunidad Foral de Navarra,65,3.37,16,12.21,6,0,2021-03-15,332
Comunidad Valenciana,426,3.74,153,15.82,25,23,2021-03-15,332
España,8682,6.94,2112,21.04,615,374,2021-03-15,332
Extremadura,39,1.33,13,6.34,1,1,2021-03-15,332
Galicia,284,3.38,67,8.67,18,21,2021-03-15,332
Islas Baleares,93,2.81,34,11.68,2,4,2021-03-15,332
Islas Canarias,307,5.64,84,18.18,32,4,2021-03-15,332
La Rioja,47,6.5,19,35.85,1,1,2021-03-15,332
Melilla,22,12.09,2,11.76,9,4,2021-03-15,332
País Vasco,471,9.55,93,21.73,20,13,2021-03-15,332
Principado de Asturias,306,8.73,89,26.73,27,15,2021-03-15,332
Región de Murcia,145,3.51,53,10.91,16,9,2021-03-15,332
Andalucía,1163,6.44,278,14.89,131,175,2021-03-16,333
Aragón,279,6.63,54,22.88,33,33,2021-03-16,333
Cantabria,64,4.07,12,10,9,16,2021-03-16,333
Castilla y León,477,7.05,146,26.69,58,69,2021-03-16,333
Castilla-La Mancha,206,4.16,66,16.71,10,26,2021-03-16,333
Cataluña,1906,7.5,443,30.66,196,250,2021-03-16,333
Ceuta,25,12.44,9,52.94,0,2,2021-03-16,333
Comunidad de Madrid,2114,12.33,431,33.96,202,279,2021-03-16,333
Comunidad Foral de Navarra,60,3.11,14,10.69,3,8,2021-03-16,333
Comunidad Valenciana,396,3.48,137,14.2,31,64,2021-03-16,333
España,8348,6.67,2037,20.24,844,1126,2021-03-16,333
Extremadura,35,1.19,9,4.39,5,7,2021-03-16,333
Galicia,289,3.44,62,7.92,39,28,2021-03-16,333
Islas Baleares,85,2.58,31,10.65,4,13,2021-03-16,333
Islas Canarias,288,5.27,85,17.82,18,20,2021-03-16,333
La Rioja,52,7.19,19,35.85,7,2,2021-03-16,333
Melilla,20,10.99,3,17.65,1,3,2021-03-16,333
País Vasco,446,8.95,95,22.14,50,78,2021-03-16,333
Principado de Asturias,309,8.83,91,27.33,33,28,2021-03-16,333
Región de Murcia,134,3.25,52,10.7,14,25,2021-03-16,333
Andalucía,1136,6.31,265,14.25,125,152,2021-03-17,334
Aragón,255,6.08,51,21.61,22,45,2021-03-17,334
Cantabria,58,3.69,14,11.67,13,16,2021-03-17,334
Castilla y León,465,6.88,144,26.28,48,58,2021-03-17,334
Castilla-La Mancha,179,3.62,63,15.99,11,33,2021-03-17,334
Cataluña,1842,7.27,454,31.55,216,241,2021-03-17,334
Ceuta,27,13.43,9,52.94,3,1,2021-03-17,334
Comunidad de Madrid,2070,12.02,414,33.31,200,236,2021-03-17,334
Comunidad Foral de Navarra,63,3.27,15,11.81,8,6,2021-03-17,334
Comunidad Valenciana,365,3.21,133,13.9,34,54,2021-03-17,334
España,8071,6.45,1997,19.93,826,1014,2021-03-17,334
Extremadura,31,1.05,9,4.31,2,5,2021-03-17,334
Galicia,282,3.36,59,7.54,35,33,2021-03-17,334
Islas Baleares,86,2.6,30,10.31,6,6,2021-03-17,334
Islas Canarias,278,5.09,81,17.05,17,26,2021-03-17,334
La Rioja,49,6.78,19,35.85,1,4,2021-03-17,334
Melilla,19,10.44,4,23.53,2,3,2021-03-17,334
País Vasco,441,8.82,95,22.04,49,60,2021-03-17,334
Principado de Asturias,298,8.51,87,26.13,20,20,2021-03-17,334
Región de Murcia,127,3.08,51,10.49,14,15,2021-03-17,334
Andalucía,1087,6.04,275,14.76,152,162,2021-03-18,335
Aragón,251,5.99,50,21.19,19,23,2021-03-18,335
Cantabria,63,4.01,15,12.5,15,6,2021-03-18,335
Castilla y León,453,6.68,143,26.09,51,42,2021-03-18,335
Castilla-La Mancha,169,3.42,59,14.97,15,23,2021-03-18,335
Cataluña,1798,7.07,419,29.47,173,226,2021-03-18,335
Ceuta,26,12.94,10,58.82,1,1,2021-03-18,335
Comunidad de Madrid,2025,11.94,413,33.58,203,237,2021-03-18,335
Comunidad Foral de Navarra,65,3.37,17,13.39,9,4,2021-03-18,335
Comunidad Valenciana,335,2.95,127,13.33,28,63,2021-03-18,335
España,7841,6.27,1950,19.52,857,993,2021-03-18,335
Extremadura,37,1.26,8,3.83,8,4,2021-03-18,335
Galicia,257,3.06,55,7.02,24,29,2021-03-18,335
Islas Baleares,86,2.59,29,9.97,4,7,2021-03-18,335
Islas Canarias,283,5.18,81,16.98,39,26,2021-03-18,335
La Rioja,46,6.36,18,33.96,3,7,2021-03-18,335
Melilla,18,9.89,5,29.41,3,4,2021-03-18,335
País Vasco,409,8.23,90,20.83,48,92,2021-03-18,335
Principado de Asturias,305,8.71,88,26.43,43,23,2021-03-18,335
Región de Murcia,128,3.1,48,9.88,19,14,2021-03-18,335
Andalucía,1110,6.16,261,14.03,85,57,2021-03-22,336
Aragón,254,6.06,50,21.19,16,10,2021-03-22,336
Cantabria,64,4.07,15,12.5,6,4,2021-03-22,336
Castilla y León,408,6.09,133,24.91,18,11,2021-03-22,336
Castilla-La Mancha,171,3.46,50,12.69,17,5,2021-03-22,336
Cataluña,1834,7.27,443,31.37,152,96,2021-03-22,336
Ceuta,28,14,9,52.94,1,2,2021-03-22,336
Comunidad de Madrid,2100,12.21,438,35.7,150,63,2021-03-22,336
Comunidad Foral de Navarra,77,4,19,14.96,12,2,2021-03-22,336
Comunidad Valenciana,336,3.02,114,12.31,31,11,2021-03-22,336
España,8010,6.43,1935,19.54,612,305,2021-03-22,336
Extremadura,44,1.49,10,4.78,1,1,2021-03-22,336
Galicia,268,3.19,53,6.77,22,7,2021-03-22,336
Islas Baleares,77,2.47,25,8.96,3,2,2021-03-22,336
Islas Canarias,299,5.47,82,17.26,24,6,2021-03-22,336
La Rioja,47,6.5,16,30.19,3,1,2021-03-22,336
Melilla,20,10.99,5,29.41,2,3,2021-03-22,336
País Vasco,442,8.76,84,19.86,37,11,2021-03-22,336
